instancia,algoritmo,run,iteracao,iter_frac,melhor_custo_objetivo,tempo_s
grande,Tabu,6,416,0.832,753288.5,30.102754592895508
grande,Tabu,6,417,0.834,753288.5,30.17142939567566
grande,Tabu,6,418,0.836,753288.5,30.239946365356445
grande,Tabu,6,419,0.838,753288.5,30.308403253555298
grande,Tabu,6,420,0.84,753288.5,30.41839075088501
grande,Tabu,6,421,0.842,753288.5,30.565934658050537
grande,Tabu,6,422,0.844,753288.5,30.70275092124939
grande,Tabu,6,423,0.846,753288.5,30.77849841117859
grande,Tabu,6,424,0.848,753288.5,30.84882140159607
grande,Tabu,6,425,0.85,753288.5,30.918818950653076
grande,Tabu,6,426,0.852,753288.5,30.98812246322632
grande,Tabu,6,427,0.854,753288.5,31.057934284210205
grande,Tabu,6,428,0.856,753288.5,31.12569570541382
grande,Tabu,6,429,0.858,753288.5,31.19287896156311
grande,Tabu,6,430,0.86,753288.5,31.259749174118042
grande,Tabu,6,431,0.862,753288.5,31.32786464691162
grande,Tabu,6,432,0.864,753288.5,31.39631199836731
grande,Tabu,6,433,0.866,753288.5,31.466063499450684
grande,Tabu,6,434,0.868,753288.5,31.534506797790527
grande,Tabu,6,435,0.87,753288.5,31.602852821350098
grande,Tabu,6,436,0.872,753288.5,31.67426085472107
grande,Tabu,6,437,0.874,753288.5,31.7421658039093
grande,Tabu,6,438,0.876,753288.5,31.813019514083862
grande,Tabu,6,439,0.878,753288.5,31.880746603012085
grande,Tabu,6,440,0.88,753288.5,31.95449471473694
grande,Tabu,6,441,0.882,753288.5,32.02619004249573
grande,Tabu,6,442,0.884,753288.5,32.09497928619385
grande,Tabu,6,443,0.886,753288.5,32.171188831329346
grande,Tabu,6,444,0.888,753288.5,32.24093556404114
grande,Tabu,6,445,0.89,753288.5,32.31840705871582
grande,Tabu,6,446,0.892,753288.5,32.388115644454956
grande,Tabu,6,447,0.894,753288.5,32.456437826156616
grande,Tabu,6,448,0.896,753288.5,32.52485466003418
grande,Tabu,6,449,0.898,753288.5,32.59348678588867
grande,Tabu,6,450,0.9,753288.5,32.66659998893738
grande,Tabu,6,451,0.902,753288.5,32.73545813560486
grande,Tabu,6,452,0.904,753288.5,32.811359882354736
grande,Tabu,6,453,0.906,753288.5,32.876835346221924
grande,Tabu,6,454,0.908,753288.5,32.94520330429077
grande,Tabu,6,455,0.91,753288.5,33.01322269439697
grande,Tabu,6,456,0.912,753288.5,33.079509258270264
grande,Tabu,6,457,0.914,753288.5,33.14582848548889
grande,Tabu,6,458,0.916,753288.5,33.22368335723877
grande,Tabu,6,459,0.918,753288.5,33.30801486968994
grande,Tabu,6,460,0.92,753288.5,33.38612508773804
grande,Tabu,6,461,0.922,753288.5,33.48302459716797
grande,Tabu,7,1,0.002,975638241.5193332,0.07788968086242676
grande,Tabu,7,2,0.004,913538888.6393332,0.1528635025024414
grande,Tabu,7,3,0.006,869536348.7199999,0.22585582733154297
grande,Tabu,7,4,0.008,821754561.0003333,0.3009040355682373
grande,Tabu,7,5,0.01,773252616.147,0.39194369316101074
grande,Tabu,7,6,0.012,738827062.7443331,0.46807074546813965
grande,Tabu,7,7,0.014,677811779.3913332,0.5465831756591797
grande,Tabu,7,8,0.016,636336261.3276666,0.6211366653442383
grande,Tabu,7,9,0.018,593103236.4006664,0.6962502002716064
grande,Tabu,7,10,0.02,560695636.3729998,0.7696120738983154
grande,Tabu,7,11,0.022,535155833.7553331,0.8480019569396973
grande,Tabu,7,12,0.024,502070057.08666646,0.9221968650817871
grande,Tabu,7,13,0.026,472231331.2626658,0.9937450885772705
grande,Tabu,7,14,0.028,439385640.9619991,1.0657382011413574
grande,Tabu,7,15,0.03,409533713.87266654,1.1371889114379883
grande,Tabu,7,16,0.032,372666040.6676665,1.208237886428833
grande,Tabu,7,17,0.034,341765427.7743332,1.2799451351165771
grande,Tabu,7,18,0.036,314625248.6533332,1.3507509231567383
grande,Tabu,7,19,0.038,298582360.9029998,1.4189398288726807
grande,Tabu,7,20,0.04,269315007.1103332,1.4866032600402832
grande,Tabu,7,21,0.042,259579478.42033327,1.5561673641204834
grande,Tabu,7,22,0.044,253022049.3973333,1.626103162765503
grande,Tabu,7,23,0.046,227971361.62999997,1.6960694789886475
grande,Tabu,7,24,0.048,204478766.98299995,1.7669541835784912
grande,Tabu,7,25,0.05,182004653.0846666,1.8361973762512207
grande,Tabu,7,26,0.052,178105141.50666663,1.905874252319336
grande,Tabu,7,27,0.054,176489657.834,1.9751579761505127
grande,Tabu,7,28,0.056,163498394.6623333,2.0458924770355225
grande,Tabu,7,29,0.058,156945278.1776666,2.1154489517211914
grande,Tabu,7,30,0.06,156588848.37566665,2.1847431659698486
grande,Tabu,7,31,0.062,135873237.34866664,2.254159450531006
grande,Tabu,7,32,0.064,130043829.95199999,2.324463129043579
grande,Tabu,7,33,0.066,120973335.173,2.3938469886779785
grande,Tabu,7,34,0.068,119314793.26499999,2.4633264541625977
grande,Tabu,7,35,0.07,104683464.36633335,2.5320069789886475
grande,Tabu,7,36,0.072,98612447.70600003,2.601473093032837
grande,Tabu,7,37,0.074,83773297.91233334,2.670503854751587
grande,Tabu,7,38,0.076,77869589.89400002,2.7398715019226074
grande,Tabu,7,39,0.078,64316975.190333344,2.8090240955352783
grande,Tabu,7,40,0.08,59693235.01466668,2.877871513366699
grande,Tabu,7,41,0.082,47687801.14799997,2.947002649307251
grande,Tabu,7,42,0.084,44649968.88399997,3.017937183380127
grande,Tabu,7,43,0.086,27949001.719666634,3.0883772373199463
grande,Tabu,7,44,0.088,13779569.690000009,3.1574113368988037
grande,Tabu,7,45,0.09,13565510.737333326,3.22651743888855
grande,Tabu,7,46,0.092,13554526.237333326,3.295978307723999
grande,Tabu,7,47,0.094,13528348.237333326,3.3676140308380127
grande,Tabu,7,48,0.096,13492216.037333325,3.4373812675476074
grande,Tabu,7,49,0.098,13490629.737333326,3.5134925842285156
grande,Tabu,7,50,0.1,13480254.137333326,3.581472396850586
grande,Tabu,7,51,0.102,13479974.937333325,3.650203227996826
grande,Tabu,7,52,0.104,13468168.837333325,3.72743821144104
grande,Tabu,7,53,0.106,13449609.937333327,3.798429489135742
grande,Tabu,7,54,0.108,13433489.337333325,3.868269681930542
grande,Tabu,7,55,0.11,13410998.437333325,3.9353132247924805
grande,Tabu,7,56,0.112,13401748.637333326,4.004675388336182
grande,Tabu,7,57,0.114,13385473.337333325,4.08214545249939
grande,Tabu,7,58,0.116,13381518.337333325,4.150181293487549
grande,Tabu,7,59,0.118,13360530.037333325,4.2228758335113525
grande,Tabu,7,60,0.12,13357646.437333325,4.29591178894043
grande,Tabu,7,61,0.122,13345632.937333325,4.37968373298645
grande,Tabu,7,62,0.124,13345632.937333325,4.453404188156128
grande,Tabu,7,63,0.126,13335497.137333326,4.528003931045532
grande,Tabu,7,64,0.128,13335454.937333325,4.5985963344573975
grande,Tabu,7,65,0.13,13313516.737333326,4.670147895812988
grande,Tabu,7,66,0.132,13308928.737333326,4.741704940795898
grande,Tabu,7,67,0.134,13301066.137333326,4.8117287158966064
grande,Tabu,7,68,0.136,13298249.937333325,4.879586935043335
grande,Tabu,7,69,0.138,13294550.637333326,4.945946455001831
grande,Tabu,7,70,0.14,13293820.737333326,5.012216329574585
grande,Tabu,7,71,0.142,13292842.637333326,5.078520774841309
grande,Tabu,7,72,0.144,13287097.137333326,5.14511251449585
grande,Tabu,7,73,0.146,13280957.637333326,5.212874174118042
grande,Tabu,7,74,0.148,13271043.337333325,5.280294895172119
grande,Tabu,7,75,0.15,13259909.237333326,5.350374221801758
grande,Tabu,7,76,0.152,13258721.737333326,5.419846534729004
grande,Tabu,7,77,0.154,13250866.137333326,5.487649917602539
grande,Tabu,7,78,0.156,13247728.837333325,5.556678771972656
grande,Tabu,7,79,0.158,13247728.837333325,5.624047040939331
grande,Tabu,7,80,0.16,13245078.337333325,5.691852331161499
grande,Tabu,7,81,0.162,13243477.837333325,5.7602760791778564
grande,Tabu,7,82,0.164,1009496.4,5.827543258666992
grande,Tabu,7,83,0.166,1006766.0000000001,5.894559144973755
grande,Tabu,7,84,0.168,1006766.0000000001,5.961095333099365
grande,Tabu,7,85,0.17,1006766.0000000001,6.027095556259155
grande,Tabu,7,86,0.172,1006766.0000000001,6.094232082366943
grande,Tabu,7,87,0.174,1006766.0000000001,6.1606621742248535
grande,Tabu,7,88,0.176,1005806.4999999999,6.228531122207642
grande,Tabu,7,89,0.178,1004977.9,6.29617714881897
grande,Tabu,7,90,0.18,997444.4,6.363104343414307
grande,Tabu,7,91,0.182,988896.2000000001,6.43097996711731
grande,Tabu,7,92,0.184,985429.2000000001,6.499067068099976
grande,Tabu,7,93,0.186,982608.3000000002,6.5661163330078125
grande,Tabu,7,94,0.188,980235.3000000002,6.633937358856201
grande,Tabu,7,95,0.19,975870.7000000002,6.701791048049927
grande,Tabu,7,96,0.192,971022.8,6.771087169647217
grande,Tabu,7,97,0.194,970256.3000000003,6.8387768268585205
grande,Tabu,7,98,0.196,968922.5000000002,6.958519458770752
grande,Tabu,7,99,0.198,968922.5000000002,7.145766258239746
grande,Tabu,7,100,0.2,968922.5000000002,7.234761476516724
grande,Tabu,7,101,0.202,967840.5000000001,7.309711933135986
grande,Tabu,7,102,0.204,964753.4000000001,7.381145477294922
grande,Tabu,7,103,0.206,963365.1000000001,7.451317548751831
grande,Tabu,7,104,0.208,955620.7000000001,7.52203893661499
grande,Tabu,7,105,0.21,955620.7000000001,7.591627597808838
grande,Tabu,7,106,0.212,950795.4,7.658604860305786
grande,Tabu,7,107,0.214,950795.4,7.725769519805908
grande,Tabu,7,108,0.216,949892.9,7.796022415161133
grande,Tabu,7,109,0.218,949892.9,7.863799571990967
grande,Tabu,7,110,0.22,949892.9,7.931660890579224
grande,Tabu,7,111,0.222,949467.0,7.9997828006744385
grande,Tabu,7,112,0.224,949467.0,8.07777190208435
grande,Tabu,7,113,0.226,944836.0,8.15372633934021
grande,Tabu,7,114,0.228,938280.0999999999,8.226528882980347
grande,Tabu,7,115,0.23,938003.8999999999,8.299394369125366
grande,Tabu,7,116,0.232,937721.1999999998,8.373308181762695
grande,Tabu,7,117,0.234,929859.3999999999,8.445378065109253
grande,Tabu,7,118,0.236,927542.9999999999,8.51714277267456
grande,Tabu,7,119,0.238,925308.2999999998,8.590404510498047
grande,Tabu,7,120,0.24,925308.2999999998,8.665405035018921
grande,Tabu,7,121,0.242,925308.2999999998,8.742204666137695
grande,Tabu,7,122,0.244,925308.2999999998,8.83008861541748
grande,Tabu,7,123,0.246,925308.2999999998,8.9023118019104
grande,Tabu,7,124,0.248,925092.6,8.972912549972534
grande,Tabu,7,125,0.25,925092.6,9.043019771575928
grande,Tabu,7,126,0.252,919879.9999999999,9.114567756652832
grande,Tabu,7,127,0.254,919879.9999999999,9.19080662727356
grande,Tabu,7,128,0.256,918925.8999999999,9.261841535568237
grande,Tabu,7,129,0.258,916854.1,9.332178115844727
grande,Tabu,7,130,0.26,916011.0,9.39994740486145
grande,Tabu,7,131,0.262,914847.0,9.473644018173218
grande,Tabu,7,132,0.264,913584.1000000001,9.541683673858643
grande,Tabu,7,133,0.266,913584.1000000001,9.608808517456055
grande,Tabu,7,134,0.268,913584.1000000001,9.699804306030273
grande,Tabu,7,135,0.27,913584.1000000001,9.771804332733154
grande,Tabu,7,136,0.272,913584.1000000001,9.864169359207153
grande,Tabu,7,137,0.274,913584.1000000001,9.95959734916687
grande,Tabu,7,138,0.276,913584.1000000001,10.034606218338013
grande,Tabu,7,139,0.278,913584.1000000001,10.102943897247314
grande,Tabu,7,140,0.28,913584.1000000001,10.171199321746826
grande,Tabu,7,141,0.282,911510.0999999999,10.24250841140747
grande,Tabu,7,142,0.284,911123.3999999999,10.31356930732727
grande,Tabu,7,143,0.286,908423.3,10.385190486907959
grande,Tabu,7,144,0.288,906914.3999999999,10.4557785987854
grande,Tabu,7,145,0.29,902622.7999999999,10.525660991668701
grande,Tabu,7,146,0.292,899847.3999999999,10.595637083053589
grande,Tabu,7,147,0.294,898985.7999999999,10.665530920028687
grande,Tabu,7,148,0.296,894065.2,10.736145973205566
grande,Tabu,7,149,0.298,892109.2999999999,10.809133768081665
grande,Tabu,7,150,0.3,891033.2999999999,10.880305767059326
grande,Tabu,7,151,0.302,891033.2999999999,10.951088190078735
grande,Tabu,7,152,0.304,891033.2999999999,11.019589900970459
grande,Tabu,7,153,0.306,889194.0999999999,11.089154958724976
grande,Tabu,7,154,0.308,888647.4999999998,11.15897512435913
grande,Tabu,7,155,0.31,886366.5999999999,11.228758335113525
grande,Tabu,7,156,0.312,880444.8999999999,11.298260688781738
grande,Tabu,7,157,0.314,880368.8999999999,11.36762809753418
grande,Tabu,7,158,0.316,874297.2,11.43734335899353
grande,Tabu,7,159,0.318,874133.8999999999,11.506348609924316
grande,Tabu,7,160,0.32,871100.1,11.574365377426147
grande,Tabu,7,161,0.322,871100.1,11.641456842422485
grande,Tabu,7,162,0.324,871100.1,11.708395957946777
grande,Tabu,7,163,0.326,871100.1,11.774689674377441
grande,Tabu,7,164,0.328,871100.1,11.843811750411987
grande,Tabu,7,165,0.33,871100.1,11.91120171546936
grande,Tabu,7,166,0.332,870081.8999999999,11.979694128036499
grande,Tabu,7,167,0.334,865172.2999999999,12.048281192779541
grande,Tabu,7,168,0.336,865172.2999999999,12.11568546295166
grande,Tabu,7,169,0.338,865172.2999999999,12.182602643966675
grande,Tabu,7,170,0.34,865172.2999999999,12.249353647232056
grande,Tabu,7,171,0.342,865172.2999999999,12.317957878112793
grande,Tabu,7,172,0.344,865172.2999999999,12.384753942489624
grande,Tabu,7,173,0.346,865172.2999999999,12.451560497283936
grande,Tabu,7,174,0.348,865172.2999999999,12.518937587738037
grande,Tabu,7,175,0.35,865172.2999999999,12.587851285934448
grande,Tabu,7,176,0.352,865172.2999999999,12.656073808670044
grande,Tabu,7,177,0.354,865172.2999999999,12.722303628921509
grande,Tabu,7,178,0.356,865172.2999999999,12.788800954818726
grande,Tabu,7,179,0.358,864829.9999999999,12.857112646102905
grande,Tabu,7,180,0.36,864829.9999999999,12.92871880531311
grande,Tabu,7,181,0.362,864829.9999999999,12.999895572662354
grande,Tabu,7,182,0.364,864829.9999999999,13.075695037841797
grande,Tabu,7,183,0.366,861301.2999999999,13.150234699249268
grande,Tabu,7,184,0.368,861301.2999999999,13.224029779434204
grande,Tabu,7,185,0.37,861301.2999999999,13.296272277832031
grande,Tabu,7,186,0.372,861301.2999999999,13.36714506149292
grande,Tabu,7,187,0.374,861301.2999999999,13.435744047164917
grande,Tabu,7,188,0.376,861301.2999999999,13.505006074905396
grande,Tabu,7,189,0.378,861301.2999999999,13.574706792831421
grande,Tabu,7,190,0.38,861301.2999999999,13.643454551696777
grande,Tabu,7,191,0.382,861301.2999999999,13.711560249328613
grande,Tabu,7,192,0.384,861301.2999999999,13.779312372207642
grande,Tabu,7,193,0.386,861301.2999999999,13.848161935806274
grande,Tabu,7,194,0.388,861301.2999999999,13.916589975357056
grande,Tabu,7,195,0.39,861301.2999999999,13.984854221343994
grande,Tabu,7,196,0.392,861301.2999999999,14.051689147949219
grande,Tabu,7,197,0.394,861301.2999999999,14.117376565933228
grande,Tabu,7,198,0.396,861301.2999999999,14.18366003036499
grande,Tabu,7,199,0.398,861301.2999999999,14.248187065124512
grande,Tabu,7,200,0.4,861301.2999999999,14.31280255317688
grande,Tabu,7,201,0.402,861301.2999999999,14.377323389053345
grande,Tabu,7,202,0.404,861301.2999999999,14.44207501411438
grande,Tabu,7,203,0.406,861301.2999999999,14.506772518157959
grande,Tabu,7,204,0.408,861301.2999999999,14.572942018508911
grande,Tabu,7,205,0.41,861301.2999999999,14.639691829681396
grande,Tabu,7,206,0.412,861301.2999999999,14.706558465957642
grande,Tabu,7,207,0.414,861301.2999999999,14.772837400436401
grande,Tabu,7,208,0.416,861301.2999999999,14.839087963104248
grande,Tabu,7,209,0.418,861301.2999999999,14.906200885772705
grande,Tabu,7,210,0.42,861301.2999999999,14.974513292312622
grande,Tabu,7,211,0.422,861301.2999999999,15.044101476669312
grande,Tabu,7,212,0.424,861301.2999999999,15.113560914993286
grande,Tabu,7,213,0.426,861301.2999999999,15.184016466140747
grande,Tabu,7,214,0.428,861301.2999999999,15.253934383392334
grande,Tabu,7,215,0.43,861301.2999999999,15.323590278625488
grande,Tabu,7,216,0.432,861301.2999999999,15.393158674240112
grande,Tabu,7,217,0.434,861301.2999999999,15.462536811828613
grande,Tabu,7,218,0.436,861301.2999999999,15.531712055206299
grande,Tabu,7,219,0.438,861301.2999999999,15.602704286575317
grande,Tabu,7,220,0.44,861301.2999999999,15.671742677688599
grande,Tabu,7,221,0.442,861301.2999999999,15.741852760314941
grande,Tabu,7,222,0.444,861301.2999999999,15.811139106750488
grande,Tabu,7,223,0.446,861301.2999999999,15.88115906715393
grande,Tabu,7,224,0.448,861301.2999999999,15.950647115707397
grande,Tabu,7,225,0.45,861301.2999999999,16.02160334587097
grande,Tabu,7,226,0.452,861301.2999999999,16.09073758125305
grande,Tabu,7,227,0.454,861301.2999999999,16.160428762435913
grande,Tabu,7,228,0.456,861301.2999999999,16.230529308319092
grande,Tabu,7,229,0.458,861301.2999999999,16.300049781799316
grande,Tabu,7,230,0.46,861301.2999999999,16.369313716888428
grande,Tabu,7,231,0.462,861301.2999999999,16.438395261764526
grande,Tabu,7,232,0.464,861301.2999999999,16.50929284095764
grande,Tabu,7,233,0.466,861301.2999999999,16.57916831970215
grande,Tabu,7,234,0.468,861301.2999999999,16.64873957633972
grande,Tabu,7,235,0.47,861301.2999999999,16.718446254730225
grande,Tabu,7,236,0.472,861301.2999999999,16.788597106933594
grande,Tabu,7,237,0.474,859715.8,16.85909128189087
grande,Tabu,7,238,0.476,858142.3,17.013623476028442
grande,Tabu,7,239,0.478,857831.9000000001,17.209001541137695
grande,Tabu,7,240,0.48,854887.2000000001,17.29396414756775
grande,Tabu,7,241,0.482,854887.2000000001,17.37752413749695
grande,Tabu,7,242,0.484,854887.2000000001,17.455098152160645
grande,Tabu,7,243,0.486,854887.2000000001,17.54149031639099
grande,Tabu,7,244,0.488,854887.2000000001,17.62189245223999
grande,Tabu,7,245,0.49,854887.2000000001,17.697141408920288
grande,Tabu,7,246,0.492,853927.1,17.771960258483887
grande,Tabu,7,247,0.494,853927.1,17.849213123321533
grande,Tabu,7,248,0.496,853927.1,17.922395706176758
grande,Tabu,7,249,0.498,853394.0000000001,17.996476888656616
grande,Tabu,7,250,0.5,852196.3,18.06936287879944
grande,Tabu,7,251,0.502,851039.9,18.143615007400513
grande,Tabu,7,252,0.504,851039.9,18.22497272491455
grande,Tabu,7,253,0.506,845928.7,18.302305221557617
grande,Tabu,7,254,0.508,840112.0999999999,18.376440048217773
grande,Tabu,7,255,0.51,838580.8999999999,18.450226068496704
grande,Tabu,7,256,0.512,835715.8999999999,18.52276921272278
grande,Tabu,7,257,0.514,833377.1,18.595648765563965
grande,Tabu,7,258,0.516,833358.2,18.6681067943573
grande,Tabu,7,259,0.518,833358.2,18.748688459396362
grande,Tabu,7,260,0.52,833358.2,18.847493886947632
grande,Tabu,7,261,0.522,833358.2,18.95825457572937
grande,Tabu,7,262,0.524,833358.2,19.03767228126526
grande,Tabu,7,263,0.526,833358.2,19.11238718032837
grande,Tabu,7,264,0.528,832500.7999999999,19.194393396377563
grande,Tabu,7,265,0.53,832105.7999999999,19.272766590118408
grande,Tabu,7,266,0.532,832105.7999999999,19.349904775619507
grande,Tabu,7,267,0.534,832105.7999999999,19.42515802383423
grande,Tabu,7,268,0.536,832105.7999999999,19.49960994720459
grande,Tabu,7,269,0.538,832105.7999999999,19.57266640663147
grande,Tabu,7,270,0.54,829755.6000000001,19.726184606552124
grande,Tabu,7,271,0.542,828954.8,19.87831449508667
grande,Tabu,7,272,0.544,828954.8,19.956454515457153
grande,Tabu,7,273,0.546,828954.8,20.036590576171875
grande,Tabu,7,274,0.548,828954.8,20.110599279403687
grande,Tabu,7,275,0.55,828954.8,20.184190034866333
grande,Tabu,7,276,0.552,828899.8999999999,20.25934648513794
grande,Tabu,7,277,0.554,828899.8999999999,20.33610439300537
grande,Tabu,7,278,0.556,828899.8999999999,20.413376569747925
grande,Tabu,7,279,0.558,828899.8999999999,20.486407041549683
grande,Tabu,7,280,0.56,828899.8999999999,20.559005737304688
grande,Tabu,7,281,0.562,828899.8999999999,20.633124589920044
grande,Tabu,7,282,0.564,828899.8999999999,20.704652786254883
grande,Tabu,7,283,0.566,828899.8999999999,20.777331113815308
grande,Tabu,7,284,0.568,828899.8999999999,20.848397493362427
grande,Tabu,7,285,0.57,828899.8999999999,20.91944980621338
grande,Tabu,7,286,0.572,828286.2999999999,20.991419076919556
grande,Tabu,7,287,0.574,828286.2999999999,21.061936140060425
grande,Tabu,7,288,0.576,828286.2999999999,21.132060766220093
grande,Tabu,7,289,0.578,828286.2999999999,21.20241951942444
grande,Tabu,7,290,0.58,828286.2999999999,21.272225618362427
grande,Tabu,7,291,0.582,828286.2999999999,21.341803312301636
grande,Tabu,7,292,0.584,828286.2999999999,21.41170072555542
grande,Tabu,7,293,0.586,828286.2999999999,21.482092142105103
grande,Tabu,7,294,0.588,828286.2999999999,21.56014060974121
grande,Tabu,7,295,0.59,828286.2999999999,21.650226593017578
grande,Tabu,7,296,0.592,828286.2999999999,21.734968423843384
grande,Tabu,7,297,0.594,828286.2999999999,21.80902671813965
grande,Tabu,7,298,0.596,828286.2999999999,21.88450837135315
grande,Tabu,7,299,0.598,828286.2999999999,21.953744649887085
grande,Tabu,7,300,0.6,828286.2999999999,22.020890712738037
grande,Tabu,7,301,0.602,828286.2999999999,22.096577405929565
grande,Tabu,7,302,0.604,828286.2999999999,22.166513681411743
grande,Tabu,7,303,0.606,828286.2999999999,22.23496723175049
grande,Tabu,7,304,0.608,828286.2999999999,22.3055157661438
grande,Tabu,7,305,0.61,828286.2999999999,22.374216556549072
grande,Tabu,7,306,0.612,828286.2999999999,22.443291902542114
grande,Tabu,7,307,0.614,828286.2999999999,22.51196050643921
grande,Tabu,7,308,0.616,828286.2999999999,22.581743717193604
grande,Tabu,7,309,0.618,828286.2999999999,22.651951789855957
grande,Tabu,7,310,0.62,828286.2999999999,22.724891662597656
grande,Tabu,7,311,0.622,828286.2999999999,22.794959783554077
grande,Tabu,7,312,0.624,828286.2999999999,22.864825010299683
grande,Tabu,7,313,0.626,828286.2999999999,22.93617534637451
grande,Tabu,7,314,0.628,828286.2999999999,23.008231163024902
grande,Tabu,7,315,0.63,828286.2999999999,23.079691886901855
grande,Tabu,7,316,0.632,828286.2999999999,23.152894735336304
grande,Tabu,7,317,0.634,828286.2999999999,23.224102020263672
grande,Tabu,7,318,0.636,828286.2999999999,23.294535160064697
grande,Tabu,7,319,0.638,828286.2999999999,23.366846799850464
grande,Tabu,7,320,0.64,826584.2,23.43844509124756
grande,Tabu,7,321,0.642,825807.8,23.509377479553223
grande,Tabu,7,322,0.644,825053.3999999999,23.580478191375732
grande,Tabu,7,323,0.646,820526.8,23.651880264282227
grande,Tabu,7,324,0.648,820526.8,23.722849130630493
grande,Tabu,7,325,0.65,820526.8,23.794001817703247
grande,Tabu,7,326,0.652,820526.8,23.864540338516235
grande,Tabu,7,327,0.654,820526.8,23.935388803482056
grande,Tabu,7,328,0.656,820526.8,24.00685691833496
grande,Tabu,7,329,0.658,820526.8,24.07810354232788
grande,Tabu,7,330,0.66,820526.8,24.149072647094727
grande,Tabu,7,331,0.662,820526.8,24.220807313919067
grande,Tabu,7,332,0.664,820526.8,24.292258501052856
grande,Tabu,7,333,0.666,820526.8,24.363555908203125
grande,Tabu,7,334,0.668,820526.8,24.433775424957275
grande,Tabu,7,335,0.67,820526.8,24.50447964668274
grande,Tabu,7,336,0.672,820526.8,24.574901580810547
grande,Tabu,7,337,0.674,820526.8,24.64576530456543
grande,Tabu,7,338,0.676,820526.8,24.716960906982422
grande,Tabu,7,339,0.678,820526.8,24.7879421710968
grande,Tabu,7,340,0.68,820526.8,24.85889959335327
grande,Tabu,7,341,0.682,820526.8,24.92967963218689
grande,Tabu,7,342,0.684,820526.8,25.000977039337158
grande,Tabu,7,343,0.686,819330.7000000001,25.07279133796692
grande,Tabu,7,344,0.688,818260.5,25.14540195465088
grande,Tabu,7,345,0.69,818260.5,25.216525316238403
grande,Tabu,7,346,0.692,818219.8999999999,25.286823272705078
grande,Tabu,7,347,0.694,818219.8999999999,25.355623483657837
grande,Tabu,7,348,0.696,817576.5,25.425020694732666
grande,Tabu,7,349,0.698,817576.5,25.493795156478882
grande,Tabu,7,350,0.7,817576.5,25.563034057617188
grande,Tabu,7,351,0.702,816904.8999999999,25.635630130767822
grande,Tabu,7,352,0.704,816904.8999999999,25.702558517456055
grande,Tabu,7,353,0.706,816904.8999999999,25.770872116088867
grande,Tabu,7,354,0.708,816904.8999999999,25.838266372680664
grande,Tabu,7,355,0.71,816904.8999999999,25.90415930747986
grande,Tabu,7,356,0.712,816904.8999999999,25.97264075279236
grande,Tabu,7,357,0.714,816904.8999999999,26.043691635131836
grande,Tabu,7,358,0.716,816904.8999999999,26.11570382118225
grande,Tabu,7,359,0.718,816904.8999999999,26.186147451400757
grande,Tabu,7,360,0.72,816904.8999999999,26.256161212921143
grande,Tabu,7,361,0.722,816904.8999999999,26.32671093940735
grande,Tabu,7,362,0.724,816904.8999999999,26.39557433128357
grande,Tabu,7,363,0.726,815928.2,26.463585138320923
grande,Tabu,7,364,0.728,815928.2,26.531965255737305
grande,Tabu,7,365,0.73,815441.7000000001,26.60032033920288
grande,Tabu,7,366,0.732,815441.7000000001,26.667466163635254
grande,Tabu,7,367,0.734,815441.7000000001,26.73380970954895
grande,Tabu,7,368,0.736,814694.9999999999,26.801523447036743
grande,Tabu,7,369,0.738,814534.0,26.870050191879272
grande,Tabu,7,370,0.74,813294.3,26.96951127052307
grande,Tabu,7,371,0.742,813294.3,27.15339422225952
grande,Tabu,7,372,0.744,813294.3,27.263838291168213
grande,Tabu,7,373,0.746,813294.3,27.335816860198975
grande,Tabu,7,374,0.748,812631.3,27.409727096557617
grande,Tabu,7,375,0.75,811649.0000000001,27.482921600341797
grande,Tabu,7,376,0.752,809946.9,27.55668306350708
grande,Tabu,7,377,0.754,809946.9,27.628326654434204
grande,Tabu,7,378,0.756,809946.9,27.695293188095093
grande,Tabu,7,379,0.758,809946.9,27.761887788772583
grande,Tabu,7,380,0.76,809946.9,27.82924509048462
grande,Tabu,7,381,0.762,809946.9,27.896626949310303
grande,Tabu,7,382,0.764,809946.9,27.962660551071167
grande,Tabu,7,383,0.766,809946.9,28.030040740966797
grande,Tabu,7,384,0.768,809946.9,28.09665274620056
grande,Tabu,7,385,0.77,809946.9,28.16461205482483
grande,Tabu,7,386,0.772,809946.9,28.247236490249634
grande,Tabu,7,387,0.774,809946.9,28.318774461746216
grande,Tabu,7,388,0.776,809946.9,28.38823938369751
grande,Tabu,7,389,0.778,809946.9,28.45898962020874
grande,Tabu,7,390,0.78,809946.9,28.526436805725098
grande,Tabu,7,391,0.782,809946.9,28.592870712280273
grande,Tabu,7,392,0.784,809946.9,28.659578561782837
grande,Tabu,7,393,0.786,809946.9,28.73127508163452
grande,Tabu,7,394,0.788,809946.9,28.8000590801239
grande,Tabu,7,395,0.79,809946.9,28.882750988006592
grande,Tabu,7,396,0.792,809946.9,28.956403970718384
grande,Tabu,7,397,0.794,809946.9,29.02528429031372
grande,Tabu,7,398,0.796,809946.9,29.092507123947144
grande,Tabu,7,399,0.798,809946.9,29.1601824760437
grande,Tabu,7,400,0.8,809946.9,29.243012189865112
grande,Tabu,7,401,0.802,809946.9,29.312800884246826
grande,Tabu,7,402,0.804,809946.9,29.383373737335205
grande,Tabu,7,403,0.806,809946.9,29.450541257858276
